latent_cells,latent_spatial,frames,steps,cap_w,s_it,total_s,peak_hbm_c,median_sm_mhz,power_capped_pct,dtype,note
1451808,30x54,37,4,175,29.05,180.0,81,855,100,fp16(cast:None),cold
1451808,30x54,37,4,175,28.99,149.9,81,855,100,fp16(cast:None),warm
1451808,30x54,37,6,175,29.04,207.8,81,855,100,fp16(cast:None),
2847744,42x76,37,6,175,85.68,588.9,81,855,100,fp16(cast:None),
2847744,42x76,37,6,175,86.20,563.3,81,855,100,fp16(cast:None),
3678912,48x86,37,6,175,135.40,892.0,,855,100,fp16(cast:None),no-collector-telemetry
1451808,30x54,37,4,225,24.78,143.3,80,1230,51,fp16(cast:None),
1451808,30x54,37,4,225,24.86,130.4,82,1230,57,fp16(cast:None),
1451808,30x54,37,6,225,24.94,180.6,83,1222,54,fp16(cast:None),
2847744,42x76,37,6,225,75.31,508.2,87,1162,22,fp16(cast:None),
2847744,42x76,37,6,225,74.89,495.9,86,1192,29,fp16(cast:None),
3678912,48x86,37,6,225,123.62,794.0,,,,fp16(cast:None),no-collector-telemetry(approx HBM~87 capped~22)
