engine,model,nmax,prompt_tokens,ttft_s,prefill_tok_s,decode_tok_s,accept_pct,vram_mib
stock,gemma31,0,123,0.553,223.4,31.3,,20862
stock,gemma31,0,501,1.081,529.6,30.9,,20878
stock,gemma31,0,2040,2.871,713.4,29.2,,20942
stock,gemma31,0,4092,6.104,672.9,28.1,,20942
stock,gemma31,1,123,0.577,213.9,51.9,98.4,22082
stock,gemma31,1,501,1.174,482.5,45.0,77.1,22098
stock,gemma31,1,2040,3.088,663.5,44.4,98.4,22162
stock,gemma31,1,4092,6.32,649.6,41.9,100.0,22162
stock,gemma31,2,123,0.582,212.4,57.2,96.6,22082
stock,gemma31,2,501,1.182,480.4,43.4,65.5,22098
stock,gemma31,2,2040,3.088,663.3,49.9,96.6,22162
stock,gemma31,2,4092,6.352,646.8,48.5,100.0,22162
stock,gemma31,3,123,0.584,211.3,62.0,89.9,22082
stock,gemma31,3,501,1.179,480.7,53.8,77.4,22098
stock,gemma31,3,2040,3.107,658.9,56.6,94.0,22162
stock,gemma31,3,4092,6.342,647.7,56.5,100.0,22162
stock,gemma31-hi,4,123,0.578,213.5,65.4,80.5,22082
stock,gemma31-hi,4,501,1.172,482.4,45.3,50.1,22098
stock,gemma31-hi,4,2040,3.08,665.0,59.5,84.1,22162
stock,gemma31-hi,4,4092,6.272,654.4,64.2,99.5,22162
stock,gemma31-hi,5,123,0.585,210.9,62.9,71.6,22082
stock,gemma31-hi,5,501,1.171,482.5,44.5,46.5,22098
stock,gemma31-hi,5,2040,3.094,661.9,59.7,77.7,22162
stock,gemma31-hi,5,4092,6.348,648.8,68.9,99.1,22162
stock,gemma31-hi,6,123,0.585,211.3,60.1,65.3,22082
stock,gemma31-hi,6,501,1.177,480.4,39.7,38.8,22098
stock,gemma31-hi,6,2040,3.1,660.4,62.2,78.1,22162
stock,gemma31-hi,6,4092,6.366,647.3,71.6,98.6,22162
