engine,model,nmax,prompt_tokens,ttft_s,prefill_tok_s,decode_tok_s,accept_pct,vram_mib
stock,uncensored-q6,0,122,0.672,182.2,93.9,,29016
stock,uncensored-q6,0,500,0.82,612.1,92.4,,29026
stock,uncensored-q6,0,2039,1.813,1129.6,92.0,,29152
stock,uncensored-q6,0,4091,3.505,1173.6,91.0,,29152
stock,uncensored-q6,1,122,0.402,304.8,116.0,87.0,29490
stock,uncensored-q6,1,500,0.857,585.5,114.2,86.4,29510
stock,uncensored-q6,1,2039,1.894,1080.5,114.2,87.5,29760
stock,uncensored-q6,1,4091,3.694,1113.8,110.5,83.3,29762
stock,uncensored-q6,2,122,0.387,316.8,146.6,100.0,29554
stock,uncensored-q6,2,500,0.86,583.1,131.9,86.7,29574
stock,uncensored-q6,2,2039,1.892,1083.3,131.5,90.6,29824
stock,uncensored-q6,2,4091,3.687,1116.4,130.1,90.6,29826
