prompt,nmax,prompt_tokens,ttft_s,prefill_tok_s,decode_tok_s,accept_pct,vram_mib
code,0,595,0.899,663.6,22.3,,23838
code,0,1258,1.539,819.5,22.1,,23860
code,0,2501,3.07,816.6,22.0,,23886
code,0,5100,6.088,840.6,21.6,,23886
code,0,10298,12.566,822.5,21.1,,23888
code,0,20827,27.571,756.5,20.0,,23888
code,2,595,1.013,589.5,41.6,92.5,25050
code,2,1258,1.686,747.8,43.3,99.1,25094
code,2,2501,3.284,762.7,43.1,100.0,25146
code,2,5100,6.424,795.1,42.4,100.0,25146
code,2,10298,13.472,766.8,36.9,84.2,25148
code,2,20827,29.622,704.7,38.7,100.0,25148
code,3,595,1.01,590.6,44.9,88.5,25200
code,3,1258,1.689,746.5,43.8,86.4,25244
code,3,2501,3.278,764.6,48.4,100.0,25296
code,3,5100,6.43,794.8,47.6,100.0,25296
code,3,10298,13.437,769.1,40.0,81.5,25298
code,3,20827,29.378,710.1,43.9,100.0,25298
code,4,595,1.02,585.1,48.0,85.5,25350
code,4,1258,1.702,741.9,36.5,59.1,25394
code,4,2501,3.302,758.9,53.4,100.0,25448
code,4,5100,6.434,795.6,52.5,100.0,25448
code,4,10298,13.367,771.7,40.2,73.7,25448
code,4,20827,29.249,713.8,47.6,100.0,25448
summary,0,500,0.79,634.9,22.8,,23836
summary,0,1013,1.305,779.1,22.7,,23852
summary,0,2039,2.389,856.9,22.6,,23886
summary,0,4091,4.765,863.4,22.4,,23886
summary,0,8195,9.857,835.3,21.9,,23886
summary,0,16376,20.849,786.9,21.1,,23886
summary,0,32765,47.391,692.5,19.6,,23886
summary,2,500,0.88,570.2,41.4,86.4,25046
summary,2,1013,1.438,706.9,41.1,86.4,25078
summary,2,2039,2.594,788.9,40.9,86.4,25146
summary,2,4091,5.075,808.2,40.2,86.4,25146
summary,2,8195,10.45,787.8,39.4,86.4,25146
summary,2,16376,22.158,740.5,41.2,100.0,25146
summary,2,32765,50.834,645.5,37.4,100.0,25146
summary,3,500,0.882,568.6,42.4,77.8,25196
summary,3,1013,1.424,713.4,42.4,77.8,25228
summary,3,2039,2.586,790.9,42.1,77.8,25296
summary,3,4091,5.066,809.8,41.5,77.8,25296
summary,3,8195,10.424,789.9,45.5,91.7,25296
summary,3,16376,22.015,745.2,43.7,91.7,25296
summary,3,32765,50.061,655.6,40.2,91.7,25296
summary,4,500,0.883,568.3,42.4,68.8,25346
summary,4,1013,1.432,709.6,42.3,68.8,25378
summary,4,2039,2.616,783.7,47.9,82.1,25446
summary,4,4091,5.063,811.0,46.8,82.1,25446
summary,4,8195,10.371,792.3,46.2,82.1,25446
summary,4,16376,21.937,749.0,43.7,82.1,25446
summary,4,32765,49.686,660.7,46.6,100.0,25446
