engine,model,nmax,prompt_tokens,ttft_s,prefill_tok_s,decode_tok_s,accept_pct,vram_mib
stock,gemma26-fast-q4draft,0,501,1.344,373.9,63.8,,15267
stock,gemma26-fast-q4draft,0,1014,2.217,458.8,62.9,,15325
stock,gemma26-fast-q4draft,0,2040,4.268,480.2,60.3,,15327
stock,gemma26-fast-q4draft,0,4092,8.346,491.5,59.4,,15327
stock,gemma26-fast-q4draft,0,8196,17.308,474.7,58.5,,15327
stock,gemma26-fast-q4draft,0,16377,38.157,430.3,56.3,,15327
stock,gemma26-fast-q4draft,0,32766,92.971,353.1,51.9,,15327
stock,gemma26-fast-q4draft,1,501,1.359,370.3,80.5,77.8,15757
stock,gemma26-fast-q4draft,1,1014,2.249,453.1,80.3,77.8,15815
stock,gemma26-fast-q4draft,1,2040,4.306,476.3,80.0,83.3,15817
stock,gemma26-fast-q4draft,1,4092,8.539,481.7,81.9,92.9,15817
stock,gemma26-fast-q4draft,1,8196,18.688,440.3,73.8,78.6,15817
stock,gemma26-fast-q4draft,1,16377,42.77,383.5,66.5,78.6,15817
stock,gemma26-fast-q4draft,1,32766,103.572,316.8,65.9,100.0,15817
stock,gemma26-fast-q4draft,2,501,1.358,370.0,66.7,56.2,15757
stock,gemma26-fast-q4draft,2,1014,2.241,453.9,65.6,56.2,15815
stock,gemma26-fast-q4draft,2,2040,4.305,475.7,75.2,72.2,15817
stock,gemma26-fast-q4draft,2,4092,8.651,474.1,73.4,85.0,15817
stock,gemma26-fast-q4draft,2,8196,19.154,428.9,69.4,75.0,15817
stock,gemma26-fast-q4draft,2,16377,43.465,377.4,62.8,75.0,15817
stock,gemma26-fast-q4draft,2,32766,104.111,315.3,61.5,90.0,15817
