engine,model,nmax,prompt_tokens,ttft_s,prefill_tok_s,decode_tok_s,accept_pct,vram_mib
stock,gemma31,0,501,0.963,523.8,30.7,,21250
stock,gemma31,0,1014,1.633,625.6,30.3,,21270
stock,gemma31,0,2040,2.933,700.4,29.1,,21314
stock,gemma31,0,4092,6.123,671.1,28.0,,21314
stock,gemma31,0,8196,12.981,634.7,27.9,,21314
stock,gemma31,0,16377,28.03,586.7,26.2,,21314
stock,gemma31,0,32766,65.759,499.7,22.3,,21314
stock,gemma31,1,501,1.051,478.5,44.5,77.1,22566
stock,gemma31,1,1014,1.814,560.8,47.7,98.4,22586
stock,gemma31,1,2040,3.096,662.1,44.2,98.4,22630
stock,gemma31,1,4092,6.348,647.1,41.8,100.0,22630
stock,gemma31,1,8196,13.146,625.6,37.6,86.7,22630
stock,gemma31,1,16377,28.6,574.4,33.2,75.0,22630
stock,gemma31,1,32766,66.665,492.7,31.9,86.7,22630
stock,gemma31,2,501,1.048,479.5,43.4,65.5,22566
stock,gemma31,2,1014,1.813,561.4,52.9,95.4,22586
stock,gemma31,2,2040,3.096,661.9,49.9,96.6,22630
stock,gemma31,2,4092,6.338,648.5,48.5,100.0,22630
stock,gemma31,2,8196,13.159,625.0,39.6,77.3,22630
stock,gemma31,2,16377,28.527,575.5,36.9,77.3,22630
stock,gemma31,2,32766,66.635,493.2,32.9,77.3,22630
stock,gemma31,3,501,1.048,479.7,53.7,77.4,22566
stock,gemma31,3,1014,1.811,562.0,56.3,85.9,22586
stock,gemma31,3,2040,3.105,659.8,56.6,94.0,22630
stock,gemma31,3,4092,6.344,647.6,56.4,100.0,22630
stock,gemma31,3,8196,13.169,625.9,47.6,83.3,22630
stock,gemma31,3,16377,28.549,575.9,44.7,83.3,22630
stock,gemma31,3,32766,66.652,492.9,39.9,83.3,22630
stock,gemma31,4,501,1.05,478.7,45.3,50.1,22566
stock,gemma31,4,1014,1.808,562.7,59.3,76.2,22586
stock,gemma31,4,2040,3.105,659.9,59.5,84.1,22630
stock,gemma31,4,4092,6.345,649.4,64.2,99.5,22630
stock,gemma31,4,8196,13.15,625.8,49.8,75.0,22630
stock,gemma31,4,16377,28.504,576.0,36.2,52.8,22630
stock,gemma31,4,32766,66.588,493.4,40.7,75.0,22630
stock,gemma31,5,501,1.036,485.2,44.7,46.5,22566
stock,gemma31,5,1014,1.804,564.2,57.6,67.9,22586
stock,gemma31,5,2040,3.103,660.5,59.9,77.7,22630
stock,gemma31,5,4092,6.284,654.8,69.1,99.1,22630
stock,gemma31,5,8196,13.036,630.5,45.3,60.0,22630
stock,gemma31,5,16377,28.384,578.8,48.9,73.3,22630
stock,gemma31,5,32766,66.486,494.0,37.1,60.0,22630
stock,gemma31,6,501,1.049,480.0,39.8,38.8,22566
stock,gemma31,6,1014,1.804,564.1,54.5,61.5,22586
stock,gemma31,6,2040,3.1,660.6,62.5,78.1,22630
stock,gemma31,6,4092,6.352,646.9,72.0,98.6,22630
stock,gemma31,6,8196,13.19,624.6,40.5,50.0,22630
stock,gemma31,6,16377,28.586,574.3,44.0,61.1,22630
stock,gemma31,6,32766,66.775,492.0,39.1,61.1,22630
