engine,model,nmax,prompt_tokens,ttft_s,prefill_tok_s,decode_tok_s,accept_pct,vram_mib
stock,qwen38-big,0,595,0.855,698.5,24.0,,30730
stock,qwen38-big,0,1258,1.482,851.3,23.9,,30774
stock,qwen38-big,0,2501,2.977,843.6,23.8,,30826
stock,qwen38-big,0,5100,5.268,970.3,23.5,,30826
stock,qwen38-big,0,10298,9.775,1056.1,22.9,,30830
stock,qwen38-big,0,20827,19.529,1070.0,21.9,,30830
stock,qwen38-big,2,595,0.957,624.0,42.3,80.0,32838
stock,qwen38-big,2,1258,1.632,772.8,48.1,98.3,32904
stock,qwen38-big,2,2501,3.21,780.8,47.8,98.8,32982
stock,qwen38-big,2,5100,6.286,814.5,47.2,98.3,32982
stock,qwen38-big,2,10298,13.144,785.6,46.3,98.3,32986
stock,qwen38-big,2,20827,28.744,725.8,44.1,98.8,32986
stock,qwen38-big,3,595,0.965,618.3,42.4,75.2,32988
stock,qwen38-big,3,1258,1.636,770.9,51.1,98.4,33054
stock,qwen38-big,3,2501,3.202,782.9,51.0,98.4,33132
stock,qwen38-big,3,5100,6.272,814.8,49.8,96.9,33132
stock,qwen38-big,3,10298,13.063,790.8,48.8,96.9,33136
stock,qwen38-big,3,20827,28.5,732.2,47.6,97.9,33136
