model,scenario,temp,nmax,prompt_tokens,gen_tokens,ttft_s,prefill_tok_s,decode_tok_s,accept_pct,vram_mib
qwen3.6-27b,code,0.0,0,77,320,0.7,149.7,22.4,,22606
qwen3.6-27b,code,1.0,0,77,320,0.673,155.5,22.4,,22606
qwen3.6-27b,technical-prose,0.0,0,72,320,0.671,146.2,22.3,,22606
qwen3.6-27b,technical-prose,1.0,0,72,320,0.668,145.6,22.3,,22606
qwen3.6-27b,creative,0.0,0,66,320,0.458,238.6,22.3,,22608
qwen3.6-27b,creative,1.0,0,66,320,0.461,236.2,22.3,,22608
qwen3.6-27b,code,0.0,2,77,320,0.758,130.6,42.6,94.5,23644
qwen3.6-27b,code,1.0,2,77,320,0.738,136.9,42.6,94.5,23644
qwen3.6-27b,technical-prose,0.0,2,72,320,0.747,125.7,36.6,73.9,23644
qwen3.6-27b,technical-prose,1.0,2,72,320,0.741,128.6,34.7,67.3,23644
qwen3.6-27b,creative,0.0,2,66,320,0.521,191.3,32.8,60.8,23644
qwen3.6-27b,creative,1.0,2,66,320,0.518,194.1,29.4,49.4,23644
qwen3.6-27b,code,0.0,5,77,320,0.771,130.2,48.5,80.4,24092
qwen3.6-27b,code,1.0,5,77,320,0.744,136.6,47.8,78.9,24092
qwen3.6-27b,technical-prose,0.0,5,72,320,0.743,126.7,33.4,49.0,24092
qwen3.6-27b,technical-prose,1.0,5,72,320,0.747,128.1,30.8,43.6,24092
qwen3.6-27b,creative,0.0,5,66,320,0.527,188.8,25.0,31.4,24092
qwen3.6-27b,creative,1.0,5,66,320,0.525,188.5,21.9,25.1,24092
