engine,model,nmax,prompt_tokens,ttft_s,prefill_tok_s,decode_tok_s,accept_pct,vram_mib
stock,uncensored-q6,0,500,0.815,617.4,92.8,,29160
stock,uncensored-q6,0,1013,1.169,872.4,92.2,,29202
stock,uncensored-q6,0,2039,1.796,1141.1,91.4,,29286
stock,uncensored-q6,0,4091,3.51,1171.7,90.9,,29286
stock,uncensored-q6,0,8195,6.985,1179.2,87.9,,29286
stock,uncensored-q6,0,16376,14.239,1155.4,83.5,,29286
stock,uncensored-q6,0,32765,30.768,1068.5,76.9,,29288
stock,uncensored-q6,1,500,0.843,595.0,112.9,86.4,29692
stock,uncensored-q6,1,1013,1.216,837.0,115.0,87.5,29774
stock,uncensored-q6,1,2039,1.89,1083.3,113.2,87.5,29942
stock,uncensored-q6,1,4091,3.755,1094.1,110.8,83.3,29944
stock,uncensored-q6,1,8195,7.405,1109.8,109.6,87.5,29944
stock,uncensored-q6,1,16376,15.082,1090.0,105.4,87.5,29944
stock,uncensored-q6,1,32765,32.449,1013.4,94.0,79.2,29946
stock,uncensored-q6,2,500,0.845,593.5,130.6,86.7,29756
stock,uncensored-q6,2,1013,1.214,837.5,120.4,75.0,29838
stock,uncensored-q6,2,2039,1.892,1082.4,132.9,90.6,30006
stock,uncensored-q6,2,4091,3.671,1121.1,129.9,90.6,30008
stock,uncensored-q6,2,8195,7.398,1113.7,121.6,82.4,30008
stock,uncensored-q6,2,16376,15.016,1096.3,118.8,87.5,30008
stock,uncensored-q6,2,32765,32.635,1006.6,109.4,87.5,30010
stock,uncensored-q6,3,500,0.847,594.2,122.6,71.8,29818
stock,uncensored-q6,3,1013,1.273,800.7,115.7,64.3,29900
stock,uncensored-q6,3,2039,2.004,1024.7,133.3,82.1,30068
stock,uncensored-q6,3,4091,3.767,1089.0,119.5,71.4,30070
stock,uncensored-q6,3,8195,7.455,1103.3,109.1,62.2,30070
stock,uncensored-q6,3,16376,15.383,1068.2,113.9,73.8,30070
stock,uncensored-q6,3,32765,32.322,1016.7,96.2,62.2,30072
stock,uncensored-q6,4,500,0.847,591.9,140.8,77.5,29882
stock,uncensored-q6,4,1013,1.267,802.5,111.1,55.4,29964
stock,uncensored-q6,4,2039,1.992,1027.8,127.2,68.8,30132
stock,uncensored-q6,4,4091,3.777,1086.9,112.5,57.7,30134
stock,uncensored-q6,4,8195,7.455,1105.3,102.4,51.8,30134
stock,uncensored-q6,4,16376,15.206,1081.3,115.7,68.8,30134
stock,uncensored-q6,4,32765,33.171,990.0,93.9,57.7,30136
