model,parallel,concurrent_users,tokens_per_second,per_stream_tps,mean_latency_s,successful,failed,total_tokens,total_time,success_rate,peak_vram_mib
gemma-26b-ctx65536,1,1,49.73200435745993,49.738141410353286,2.5734777450561523,1,0,128,2.5737953186035156,100.0,15175
gemma-26b-ctx65536,1,2,49.38971892102686,37.010567600978774,3.8889570236206055,2,0,256,5.183264970779419,100.0,15175
gemma-26b-ctx65536,1,4,49.25070469178743,25.67771703470016,6.492220163345337,4,0,512,10.395790338516235,100.0,15175
gemma-26b-ctx65536,1,8,49.35789028313637,16.7438754784268,11.670953631401062,8,0,1024,20.746429681777954,100.0,15175
gemma-26b-ctx65536,2,1,49.67604375540889,49.68405209140103,2.576279401779175,1,0,128,2.5766947269439697,100.0,15303
gemma-26b-ctx65536,2,2,80.7600539041268,40.38954863311584,3.1691367626190186,2,0,256,3.169883966445923,100.0,15303
gemma-26b-ctx65536,2,4,82.1188942273056,30.77915534127435,4.676495134830475,4,0,512,6.234862327575684,100.0,15303
gemma-26b-ctx65536,2,8,81.88835753945557,21.330410436797333,7.817070811986923,8,0,1024,12.504830121994019,100.0,15303
gemma-26b-ctx65536,4,1,49.68823197859468,49.694022445069116,2.5757625102996826,1,0,128,2.5760626792907715,100.0,15605
gemma-26b-ctx65536,4,2,81.38017461533127,40.70425734267144,3.1446343660354614,2,0,256,3.1457293033599854,100.0,15605
gemma-26b-ctx65536,4,4,97.98804030320993,24.505322425514517,5.223355233669281,4,0,512,5.225127458572388,100.0,15605
gemma-26b-ctx65536,4,8,99.92789539035506,18.71787145233516,7.68810772895813,8,0,1024,10.24738883972168,100.0,15605
gemma-26b-ctx65536,8,1,49.63282863006988,49.6371513480744,2.5787136554718018,1,0,128,2.5789382457733154,100.0,16235
gemma-26b-ctx65536,8,2,80.70849208629828,40.36534930846044,3.171036720275879,2,0,256,3.1719090938568115,100.0,16235
gemma-26b-ctx65536,8,4,97.42827536620608,24.366464348417978,5.253121733665466,4,0,512,5.255147933959961,100.0,16235
gemma-26b-ctx65536,8,8,95.86110546306222,11.987687604446394,10.677622765302658,8,0,1024,10.682121753692627,100.0,16235
