model,parallel,concurrent_users,tokens_per_second,per_stream_tps,mean_latency_s,successful,failed,total_tokens,total_time,success_rate,peak_vram_mib
gemma-26b,1,1,51.93791568788043,51.941164277500036,4.9286534786224365,1,0,256,4.928961753845215,100.0,14309
gemma-26b,1,2,51.690952043140456,38.74225499699158,7.431097745895386,2,0,512,9.905021667480469,100.0,14309
gemma-26b,1,4,51.62442441633907,26.795708693190896,12.410621047019958,4,0,1024,19.835572242736816,100.0,14309
gemma-26b,1,8,51.688268076438106,17.539621200253027,22.28497451543808,8,0,2048,39.62214398384094,100.0,14309
gemma-26b,1,12,51.644265275311604,13.309995754140369,32.23705780506134,12,0,3072,59.48385524749756,100.0,14309
gemma-26b,1,16,51.556858786291045,10.881343697753815,42.20118863880634,16,0,4096,79.44626760482788,100.0,14309
gemma-26b,2,1,52.01771023344757,52.02120320448207,4.921070337295532,1,0,256,4.921400785446167,100.0,14465
gemma-26b,2,2,86.26091371549332,43.13794940738483,5.934449911117554,2,0,512,5.935480833053589,100.0,14465
gemma-26b,2,4,86.79726536615821,32.53917874448792,8.848756432533264,4,0,1024,11.797606706619263,100.0,14465
gemma-26b,2,8,86.81642339505557,22.611722040201073,14.74767518043518,8,0,2048,23.590006589889526,100.0,14465
gemma-26b,2,12,86.84482026756375,17.681825305322672,20.64958280324936,12,0,3072,35.37343955039978,100.0,14465
gemma-26b,2,16,85.46645703313034,14.642793351189672,26.84020972251892,16,0,4096,47.92523455619812,100.0,14465
gemma-26b,4,1,52.02623935198288,52.03131681592762,4.920113801956177,1,0,256,4.920593976974487,100.0,14781
gemma-26b,4,2,85.73403355649636,42.8742576073501,5.970948934555054,2,0,512,5.971957445144653,100.0,14781
gemma-26b,4,4,105.17757503968984,26.29943655103336,9.734048962593079,4,0,1024,9.735915660858154,100.0,14781
gemma-26b,4,8,104.90108682749832,19.756981885187223,14.608194321393967,8,0,2048,19.52315330505371,100.0,14781
gemma-26b,4,12,102.58798607429739,15.826641609874406,19.88357174396515,12,0,3072,29.945026874542236,100.0,14781
gemma-26b,4,16,100.62012682121474,13.088388919946855,25.45523053407669,16,0,4096,40.70756149291992,100.0,14781
gemma-26b,8,1,51.69874953795772,51.70351182075273,4.951307773590088,1,0,256,4.951763868331909,100.0,14991
gemma-26b,8,2,86.39413897698343,43.204521343883656,5.9253058433532715,2,0,512,5.92632794380188,100.0,14991
gemma-26b,8,4,105.5906299513655,26.403316327727406,9.69575184583664,4,0,1024,9.697830200195312,100.0,14991
gemma-26b,8,8,99.32839377988142,12.418391911075968,20.614585518836975,8,0,2048,20.61847496032715,100.0,14991
gemma-26b,8,12,100.50019987875301,11.09035267827757,23.89822467168172,12,0,3072,30.567103385925293,100.0,14991
gemma-26b,8,16,99.07351935083767,9.36216816684987,30.88206620514393,16,0,4096,41.34303522109985,100.0,14991
