model,parallel,concurrent_users,tokens_per_second,successful,failed,total_tokens,total_time,success_rate
coding,1,1,31.87968741487242,1,0,256,8.030191659927368,100.0
coding,1,2,31.930599373212804,2,0,512,16.034775733947754,100.0
coding,1,4,31.15720357275083,4,0,1024,32.865593910217285,100.0
coding,1,8,32.46704410995239,8,0,2048,63.07934880256653,100.0
coding,1,12,33.49786204929418,12,0,3072,91.70734524726868,100.0
coding,1,16,32.87728753315991,16,0,4096,124.58448696136475,100.0
coding,2,1,33.75608876452372,1,0,256,7.583817005157471,100.0
coding,2,2,31.687805847755747,2,0,512,16.157634973526,100.0
coding,2,4,35.29510147595624,4,0,1024,29.012524604797363,100.0
coding,2,8,34.026046427828334,8,0,2048,60.18918490409851,100.0
coding,2,12,34.45666994230818,12,0,3072,89.1554524898529,100.0
coding,2,16,34.84240688571678,16,0,4096,117.55789470672607,100.0
coding,4,1,32.45629457258007,1,0,256,7.887530088424683,100.0
coding,4,2,31.550947337079034,2,0,512,16.22772192955017,100.0
coding,4,4,36.046707555945964,4,0,1024,28.40758752822876,100.0
coding,4,8,33.435077523826635,8,0,2048,61.2530357837677,100.0
coding,4,12,35.59010283880644,12,0,3072,86.31613159179688,100.0
coding,4,16,34.51921104765904,16,0,4096,118.6585636138916,100.0
chat,1,1,115.28121734456833,1,0,256,2.220656633377075,100.0
chat,1,2,117.96919000336578,2,0,512,4.340116262435913,100.0
chat,1,4,116.17659864680147,4,0,1024,8.814167499542236,100.0
chat,1,8,114.69186150501115,8,0,2048,17.856541633605957,100.0
chat,1,12,115.48439447091464,12,0,3072,26.600996732711792,100.0
chat,1,16,116.94730455921245,16,0,4096,35.02432155609131,100.0
chat,2,1,114.4248713343134,1,0,256,2.2372758388519287,100.0
chat,2,2,119.94537531514875,2,0,512,4.2686097621917725,100.0
chat,2,4,118.6339599049518,4,0,1024,8.631592512130737,100.0
chat,2,8,117.09369693597677,8,0,2048,17.490266799926758,100.0
chat,2,12,118.94622359204102,12,0,3072,25.826797246932983,100.0
chat,2,16,118.59141528017429,16,0,4096,34.538756370544434,100.0
chat,4,1,124.88511052256516,1,0,256,2.049884080886841,100.0
chat,4,2,114.94653850650043,2,0,512,4.454244613647461,100.0
chat,4,4,123.60297845444104,4,0,1024,8.284590005874634,100.0
chat,4,8,121.07926725314114,8,0,2048,16.914539098739624,100.0
chat,4,12,123.11914968652584,12,0,3072,24.951439380645752,100.0
chat,4,16,122.19743027232083,16,0,4096,33.51952648162842,100.0
chat,8,1,123.93935945804469,1,0,256,2.065526247024536,100.0
chat,8,2,120.21465872044054,2,0,512,4.259047985076904,100.0
chat,8,4,125.13233088025481,4,0,1024,8.183336734771729,100.0
chat,8,8,126.63736007183857,8,0,2048,16.172162771224976,100.0
chat,8,12,126.67377180363707,12,0,3072,24.25127124786377,100.0
chat,8,16,127.2637295979243,16,0,4096,32.18513250350952,100.0
small,1,1,19.16966508398564,1,0,256,13.354432582855225,100.0
small,1,2,18.758157768742116,2,0,512,27.294791221618652,100.0
small,1,4,18.262015210227265,4,0,1024,56.072672605514526,100.0
small,1,8,17.922174615361854,8,0,2048,114.27184724807739,100.0
small,1,12,17.905551536167525,12,0,3072,171.56690168380737,100.0
small,1,16,17.879577063480944,16,0,4096,229.0881929397583,100.0
small,2,1,18.194067030113608,1,0,256,14.070520877838135,100.0
small,2,2,32.10122268994778,2,0,512,15.949548244476318,100.0
small,2,4,32.20529459224596,4,0,1024,31.796014070510864,100.0
small,2,8,31.90469825441307,8,0,2048,64.19117283821106,100.0
small,2,12,31.901960224125148,12,0,3072,96.29502320289612,100.0
small,2,16,32.02107606743382,16,0,4096,127.91575121879578,100.0
small,4,1,18.31060937148813,1,0,256,13.980965614318848,100.0
small,4,2,32.475419934951276,2,0,512,15.765769958496094,100.0
small,4,4,36.881428122285044,4,0,1024,27.76465153694153,100.0
small,4,8,37.302600666361535,8,0,2048,54.90233826637268,100.0
small,4,12,37.22354177881963,12,0,3072,82.52841758728027,100.0
small,4,16,37.491109997969225,16,0,4096,109.25256681442261,100.0
big,1,1,35.879799567480966,1,0,256,7.134933948516846,100.0
big,1,2,38.11303167152269,2,0,512,13.433725357055664,100.0
big,1,4,36.97119391809158,4,0,1024,27.69723916053772,100.0
big,1,8,35.99018471895566,8,0,2048,56.90440368652344,100.0
big,1,12,36.204463122386926,12,0,3072,84.85141706466675,100.0
big,1,16,36.38125393884867,16,0,4096,112.58545422554016,100.0
big,2,1,35.86889845348167,1,0,256,7.137102365493774,100.0
big,2,2,47.08299182100267,2,0,512,10.874415159225464,100.0
big,2,4,47.81592818253412,4,0,1024,21.41545796394348,100.0
big,2,8,45.85935796260494,8,0,2048,44.658278942108154,100.0
big,2,12,48.321529563230015,12,0,3072,63.57414650917053,100.0
big,2,16,46.90677851686823,16,0,4096,87.32213401794434,100.0
big,4,1,35.05460819880233,1,0,256,7.302891492843628,100.0
big,4,2,45.01527162316915,2,0,512,11.373917818069458,100.0
big,4,4,53.87079870420113,4,0,1024,19.008442878723145,100.0
big,4,8,53.69063914454797,8,0,2048,38.14445185661316,100.0
big,4,12,53.84008205550053,12,0,3072,57.057862520217896,100.0
big,4,16,54.06516280113754,16,0,4096,75.76043033599854,100.0
big,8,1,37.443245337055586,1,0,256,6.837014198303223,100.0
big,8,2,45.43991286981124,2,0,512,11.267627239227295,100.0
big,8,4,54.77725232735906,4,0,1024,18.693891286849976,100.0
big,8,8,60.54149224793062,8,0,2048,33.82803964614868,100.0
big,8,12,56.2307491157151,12,0,3072,54.63203048706055,100.0
big,8,16,59.24909581070077,16,0,4096,69.13185667991638,100.0
coder-next,1,1,60.11568523808988,1,0,256,4.258455991744995,100.0
coder-next,1,2,66.29970715219518,2,0,512,7.72250771522522,100.0
coder-next,1,4,70.07568796453539,4,0,1024,14.612771272659302,100.0
coder-next,1,8,72.45413436602601,8,0,2048,28.266157865524292,100.0
coder-next,1,12,73.01219464796989,12,0,3072,42.07516312599182,100.0
coder-next,1,16,73.58304902277112,16,0,4096,55.66499423980713,100.0
coder-next,2,1,75.15345938819614,1,0,256,3.4063634872436523,100.0
coder-next,2,2,107.07300210602607,2,0,512,4.781784296035767,100.0
coder-next,2,4,110.47230642673871,4,0,1024,9.269291400909424,100.0
coder-next,2,8,110.52926940921938,8,0,2048,18.52902865409851,100.0
coder-next,2,12,110.68050420872586,12,0,3072,27.755565643310547,100.0
coder-next,2,16,110.58640221304258,16,0,4096,37.03891181945801,100.0
coder-next,4,1,75.18779228054451,1,0,256,3.4048080444335938,100.0
coder-next,4,2,107.84484967744729,2,0,512,4.747560977935791,100.0
coder-next,4,4,144.22956282595248,4,0,1024,7.099792718887329,100.0
coder-next,4,8,144.57509455055964,8,0,2048,14.165648698806763,100.0
coder-next,4,12,144.93610960668371,12,0,3072,21.19554615020752,100.0
coder-next,4,16,144.87004260510295,16,0,4096,28.273616313934326,100.0
coder-next,8,1,75.8074944477427,1,0,256,3.3769748210906982,100.0
coder-next,8,2,108.19694442448713,2,0,512,4.73211145401001,100.0
coder-next,8,4,142.03101855402195,4,0,1024,7.209692716598511,100.0
coder-next,8,8,185.13171504137026,8,0,2048,11.062394142150879,100.0
coder-next,8,12,167.57379234136548,12,0,3072,18.33222222328186,100.0
coder-next,8,16,190.68455971854124,16,0,4096,21.480501651763916,100.0
gemma-31b,1,1,32.86591470921808,1,0,256,7.789224863052368,100.0
gemma-31b,1,2,33.94050095580972,2,0,512,15.085222244262695,100.0
gemma-31b,1,4,32.91688743758159,4,0,1024,31.108652114868164,100.0
gemma-31b,1,8,33.141867149771514,8,0,2048,61.7949492931366,100.0
gemma-31b,1,12,33.08932219678398,12,0,3072,92.83961701393127,100.0
gemma-31b,1,16,33.21318552548996,16,0,4096,123.32451510429382,100.0
gemma-31b,2,1,34.12609962360731,1,0,256,7.501589775085449,100.0
gemma-31b,2,2,45.81948670347843,2,0,512,11.174284934997559,100.0
gemma-31b,2,4,44.8870637162351,4,0,1024,22.812808752059937,100.0
gemma-31b,2,8,43.947167980211816,8,0,2048,46.601410150527954,100.0
gemma-31b,2,12,44.88857823813027,12,0,3072,68.43611717224121,100.0
gemma-31b,2,16,45.408227298125965,16,0,4096,90.20391774177551,100.0
gemma-31b,4,1,32.021733729957525,1,0,256,7.994570255279541,100.0
gemma-31b,4,2,46.38333174905241,2,0,512,11.038448095321655,100.0
gemma-31b,4,4,68.90963977793118,4,0,1024,14.860039949417114,100.0
gemma-31b,4,8,69.2432559900427,8,0,2048,29.576887607574463,100.0
gemma-31b,4,12,70.45546905679684,12,0,3072,43.60200905799866,100.0
gemma-31b,4,16,68.04318436748929,16,0,4096,60.197065114974976,100.0
gemma-26b,1,1,102.37188272264088,1,0,256,2.5006866455078125,100.0
gemma-26b,1,2,100.55137446464472,2,0,512,5.091924428939819,100.0
gemma-26b,1,4,99.98992401196806,4,0,1024,10.241031885147095,100.0
gemma-26b,1,8,100.33588823856566,8,0,2048,20.41144037246704,100.0
