engine,target,spec,ubatch,prompt_tokens,ttft_s,prefill_tok_s,decode_tok_s,vram_mib
stock,v100-qwen35-q6k,,2048,122,0.372,329.5,95.1,28660
stock,v100-qwen35-q6k,,2048,500,0.813,617.4,94.5,28670
stock,v100-qwen35-q6k,,2048,2039,1.888,1085.6,94.0,28796
stock,v100-qwen35-q6k,,2048,4091,3.467,1186.2,93.0,28796
fork,v100-qwen35-q6k,,2048,122,0.271,526.0,98.6,30310
fork,v100-qwen35-q6k,,2048,500,0.367,1385.4,87.9,30316
fork,v100-qwen35-q6k,,2048,2039,0.999,2065.9,88.7,30418
fork,v100-qwen35-q6k,,2048,4091,2.026,2052.8,86.6,30546
fork2,v100-qwen35-q6k,,2048,122,0.269,530.9,98.2,30002
fork2,v100-qwen35-q6k,,2048,500,0.376,1355.8,87.6,30008
fork2,v100-qwen35-q6k,,2048,2039,1.001,2057.7,87.8,30110
fork2,v100-qwen35-q6k,,2048,4091,2.039,2039.1,86.5,30238
